Run,Original size,Min,Max,Sum,Consecutive Compression (ns),Consecutive Size,Consecutive Decompression (ns),Consective Total Time (ns),Consecutive Get (ns),Non-Consecutive Compression (ns),Non-Consecutive Size,Non-Consecutive Decompression (ns),Non-Consecutive Total Time (ns),Non-Consecutive Get (ns),Overflow Compression (ns),Overflow Size,Overflow Decompression (ns),Overflow Total Time (ns),Overflow Get (ns)
2764,38,9,9947,190239,875,17,292,1167,41,459,19,250,709,41,9750,18,250,10000,0
2765,622,3,9982,3029785,15083,273,3834,18917,41,8917,311,3833,12750,0,123291,292,4208,127499,42
2766,123,26,9996,618538,4958,54,750,5708,41,1375,62,792,2167,0,24042,58,833,24875,42
2767,760,9,9992,3811214,18666,333,4667,23333,0,10750,380,4917,15667,41,159042,357,5000,164042,41
2768,716,6,9999,3552880,17583,314,4542,22125,41,10167,358,4583,14750,0,142541,336,5708,148249,42
2769,695,14,9977,3466141,19667,305,9083,28750,83,10625,348,4750,15375,42,158042,326,5042,163084,0
2770,363,51,9999,1823328,7000,159,2459,9459,42,4625,182,2458,7083,0,86333,171,2708,89041,42
2771,770,1,9975,3851241,13500,337,4709,18209,42,10042,385,4791,14833,0,162709,361,5125,167834,42
2772,813,0,9999,4067857,14250,356,5000,19250,42,9167,407,5167,14334,0,461208,382,5916,467124,125
2773,885,10,9996,4423524,16958,388,5875,22833,42,11000,443,6375,17375,42,190750,415,6458,197208,42
2774,163,158,9919,873231,3208,72,1167,4375,0,2042,82,1125,3167,0,37917,77,1125,39042,41
2775,626,54,9969,3160255,11125,274,3833,14958,41,9250,313,3917,13167,0,126083,294,4166,130249,0
2776,388,96,9978,1957812,6792,170,2416,9208,0,5750,194,2417,8167,0,79209,182,2541,81750,0
2777,164,9,9946,776618,2916,72,1042,3958,41,1875,82,1042,2917,0,34291,77,1084,35375,41
2778,550,14,9978,2840466,9541,241,3375,12916,42,6208,275,3417,9625,42,113750,258,3875,117625,41
2779,936,5,9989,4653440,16417,410,5708,22125,42,13791,468,5875,19666,42,199542,439,6166,205708,42
2780,384,64,9981,1929542,8292,168,2958,11250,41,5417,192,3000,8417,42,92833,180,2833,95666,0
2781,653,2,9989,3141307,12459,286,4417,16876,42,7958,327,4500,12458,41,140750,307,4709,145459,42
2782,126,368,9983,714252,2416,56,875,3291,42,2000,63,875,2875,0,28083,60,1000,29083,42
2783,192,14,9974,1013853,3750,84,1291,5041,42,2375,96,1291,3666,0,41167,90,1375,42542,42
2784,450,5,9993,2251269,8792,197,3000,11792,41,5542,225,3041,8583,0,99833,211,3292,103125,41
2785,952,34,9986,4612556,18417,417,6333,24750,42,11666,476,6459,18125,0,214792,447,6833,221625,0
2786,736,2,9997,3615992,14250,322,5125,19375,84,11166,368,4625,15791,0,152542,345,4916,157458,42
2787,638,6,9974,3157367,11084,280,3959,15043,0,7208,319,3959,11167,0,128500,300,4250,132750,41
2788,115,215,9912,612383,2000,51,708,2708,0,1375,58,709,2084,41,25792,54,750,26542,0
2789,130,59,9757,659762,4583,57,833,5416,42,1667,65,833,2500,0,28334,61,958,29292,41
2790,251,3,9970,1263996,4291,110,1542,5833,42,3541,126,1709,5250,41,50250,118,1792,52042,42
2791,680,2,9986,3416371,12000,298,4167,16167,41,7667,340,4250,11917,0,142750,319,4542,147292,0
2792,373,29,9921,1879781,6541,164,2292,8833,0,4208,187,2417,6625,0,77917,175,2500,80417,41
2793,904,2,9959,4550935,16000,396,5541,21541,42,10250,452,5583,15833,0,179500,424,5958,185458,42
2794,896,23,9997,4633775,15875,392,5666,21541,42,10500,448,5542,16042,0,181208,420,5958,187166,0
2795,414,38,9993,2024792,7292,182,2541,9833,42,4708,207,2583,7291,0,90333,195,2792,93125,0
2796,923,27,9975,4785876,16208,404,5625,21833,41,13667,462,5792,19459,0,194417,433,6208,200625,0
2797,279,5,9991,1351307,4959,123,1708,6667,42,3583,140,1708,5291,0,59041,131,1917,60958,0
2798,186,1,9920,898475,6125,82,1417,7542,42,2166,93,1167,3333,42,37041,88,1292,38333,41
2799,222,167,9932,1156666,5833,98,1375,7208,42,2583,111,1375,3958,0,45666,105,1584,47250,0
2800,717,4,9989,3501514,12583,314,4375,16958,0,8042,359,4667,12709,0,144417,337,4833,149250,42
2801,628,1,9986,3120048,10917,275,3833,14750,42,7083,314,3917,11000,0,134458,295,4208,138666,42
2802,295,0,9988,1528391,7209,130,1875,9084,42,3333,148,1875,5208,0,60125,139,2041,62166,42
2803,804,6,9992,3993821,14292,352,5000,19292,42,9208,402,5000,14208,0,174833,377,5292,180125,41
2804,637,15,9978,3195773,11292,279,3916,15208,42,7208,319,4042,11250,0,130625,299,4292,134917,42
2805,494,2,9999,2401885,8541,217,3042,11583,0,7333,247,3084,10417,0,67625,232,3250,70875,42
2806,922,0,9984,4498905,16084,404,5666,21750,0,10333,461,6042,16375,41,158167,433,6125,164292,42
2807,402,34,9984,2020442,6875,176,2500,9375,0,4541,201,2500,7041,0,69875,189,2667,72542,0
2808,374,23,9877,1807043,6458,164,2292,8750,42,4291,187,2334,6625,41,79125,176,2500,81625,42
2809,782,3,9986,3765424,13917,343,4833,18750,42,8916,391,4834,13750,41,169959,367,5250,175209,0
2810,604,4,9998,2995182,13083,265,3792,16875,0,9167,302,3750,12917,0,132292,284,4041,136333,42
2811,893,2,9991,4464782,15791,391,5459,21250,0,10167,447,5708,15875,0,184625,419,6000,190625,41
2812,116,38,9896,579688,4083,51,709,4792,41,1375,58,750,2125,41,25500,55,792,26292,0
2813,723,0,9977,3656261,13000,317,4500,17500,42,8292,362,4625,12917,0,155000,339,4875,159875,0
2814,297,13,9997,1604684,5250,130,1875,7125,42,3500,149,1917,5417,0,63042,140,2083,65125,42
2815,842,0,9984,4152236,14709,369,5209,19918,41,10875,421,5250,16125,0,170708,395,5542,176250,42
2816,223,114,9908,1134505,6667,98,1375,8042,41,3375,112,1417,4792,41,45000,105,1542,46542,41
2817,532,39,9983,2757336,9666,233,3375,13041,0,6916,266,3292,10208,0,113250,250,3584,116834,41
2818,690,3,9999,3382211,12291,302,7875,20166,0,10375,345,4375,14750,42,139250,324,14458,153708,42
2819,854,25,9969,4290701,15375,374,5250,20625,0,13166,427,5500,18666,0,181166,401,5625,186791,42
2820,534,7,9978,2654502,9334,234,3291,12625,42,6042,267,3291,9333,0,121500,251,3833,125333,42
2821,137,123,9892,658346,2625,60,958,3583,0,1750,69,959,2709,41,32709,65,1084,33793,0
2822,64,266,9976,328805,1375,28,458,1833,42,833,32,458,1291,0,13833,30,500,14333,41
2823,608,12,9990,3075680,11708,266,4083,15791,42,7458,304,4208,11666,0,126459,285,4041,130500,0
2824,351,36,9995,1731795,8917,154,2208,11125,42,4041,176,2292,6333,41,75542,165,2500,78042,0
2825,645,22,9999,3162777,13708,283,3958,17666,42,7333,323,4167,11500,0,140208,303,4292,144500,42
2826,349,12,9964,1735492,11209,153,2125,13334,41,5084,175,2334,7418,41,70042,164,2375,72417,42
2827,571,5,9990,2925169,12292,250,3583,15875,41,6500,286,3584,10084,0,124084,268,3834,127918,0
2828,960,0,9965,4614085,16875,420,6000,22875,42,12958,480,6083,19041,0,181000,450,6375,187375,41
2829,234,12,9886,1216300,6084,103,1416,7500,0,3291,117,1459,4750,0,49084,110,1625,50709,42
2830,81,42,9662,365549,1500,36,2625,4125,41,959,41,541,1500,42,19500,38,625,20125,41
2831,136,3,9795,665961,2459,60,833,3292,0,3750,68,834,4584,0,29083,64,917,30000,42
2832,811,1,9975,4071660,14417,355,4959,19376,0,12042,406,5000,17042,41,166459,381,5417,171876,0
2833,297,14,9959,1445602,7667,130,1833,9500,42,3375,149,2000,5375,41,63375,140,2042,65417,42
2834,21,773,9863,94472,375,10,167,542,42,375,11,125,500,41,4125,10,209,4334,0
2835,441,72,9995,2189902,7750,193,2791,10541,42,6542,221,2708,9250,0,86708,207,3000,89708,41
2836,198,26,9990,1036497,3459,87,1250,4709,0,5125,99,1250,6375,0,43583,93,1417,45000,41
2837,22,349,9807,98619,375,10,167,542,42,292,11,166,458,0,4417,11,375,4792,42
2838,239,52,9929,1201335,6458,105,1459,7917,42,2667,120,1458,4125,0,46708,113,1667,48375,42
2839,746,1,9994,3891922,13083,327,4583,17666,42,8416,373,4667,13083,0,160500,350,5000,165500,42
2840,96,64,9924,471514,1709,42,3000,4709,0,1083,48,625,1708,42,19875,45,667,20542,0
2841,9,150,9501,51080,167,4,41,208,42,125,5,42,167,0,4125,5,125,4250,42
2842,538,37,9983,2781328,9333,236,3292,12625,0,6250,269,3375,9625,0,114500,253,3583,118083,42
2843,484,6,9950,2377162,10625,212,2958,13583,41,5667,242,3000,8667,0,108791,227,3167,111958,41
2844,824,2,9988,4115939,14375,361,5000,19375,42,9750,412,5125,14875,41,175959,387,5541,181500,42
2845,539,13,9994,2706018,12292,236,3333,15625,0,6125,270,3334,9459,41,114917,253,3583,118500,0
2846,808,20,9996,4158982,17083,354,4958,22041,42,12166,404,5000,17166,42,164375,379,5542,169917,42
2847,956,4,9996,4766626,16792,419,5833,22625,0,10709,478,5916,16625,42,196208,449,6459,202667,41
2848,575,1,9989,2972672,10000,252,3541,13541,42,6625,288,3583,10208,0,120500,270,3875,124375,0
2849,420,67,9949,2035316,9833,184,2583,12416,42,4792,210,2708,7500,0,88541,197,2792,91333,0
2850,221,43,9952,1063098,6041,97,1375,7416,42,3291,111,1500,4791,0,44666,104,1459,46125,41
2851,844,9,9989,4220627,14875,370,5167,20042,41,9542,422,5250,14792,42,171791,396,5584,177375,0
2852,136,142,9990,692534,2334,60,833,3167,42,1500,68,3000,4500,0,28208,64,1000,29208,42
2853,920,0,9997,4429627,18417,403,5625,24042,0,11500,460,5833,17333,42,196417,432,6125,202542,42
2854,441,6,9975,2199668,7958,193,2708,10666,41,5167,221,2750,7917,0,89875,207,2958,92833,42
2855,894,17,9993,4300155,18250,392,5459,23709,41,10084,447,5667,15751,42,182583,420,5958,188541,42
2856,873,3,9999,4371959,15375,382,5375,20750,0,9958,437,5459,15417,42,173458,410,5750,179208,42
2857,244,151,9926,1226372,4209,107,1500,5709,0,5500,122,1542,7042,0,50959,115,1709,52668,42
2858,751,12,9976,3658834,15917,329,4583,20500,41,10834,376,4625,15459,0,148000,353,5083,153083,42
2859,306,17,9965,1592973,7750,134,1833,9583,42,3458,153,1916,5374,42,62917,144,2042,64959,41
2860,62,9,9910,289458,1166,28,375,1541,0,3166,31,417,3583,0,12667,30,500,13167,0
2861,322,45,9972,1591502,7791,141,2125,9916,42,3667,161,1959,5626,0,66167,151,2125,68292,0
2862,394,23,9972,2010614,9458,173,2459,11917,42,4500,197,2500,7000,0,81208,185,2583,83791,0
2863,656,24,9972,3311810,11584,287,4000,15584,42,7458,328,4250,11708,0,135042,308,4375,139417,0
2864,803,8,9983,4069006,14125,352,4916,19041,42,9083,402,5000,14083,42,164000,377,5416,169416,42
2865,682,8,9975,3503519,14167,299,4542,18709,41,10792,341,4666,15458,42,144416,320,5083,149499,42
2866,498,5,9994,2591162,9542,218,3375,12917,0,6167,249,3500,9667,41,114000,234,3625,117625,42
2867,307,16,9998,1446508,5833,135,2042,7875,41,4167,154,2166,6333,0,65416,144,2208,67624,42
2868,593,19,9988,2933798,11458,260,3958,15416,0,7292,297,4041,11333,42,135041,278,4292,139333,41
2869,160,70,9993,782543,3042,70,1084,4126,42,2667,80,1125,3792,0,36250,75,1208,37458,42
2870,597,12,9999,2987731,11375,262,4083,15458,42,9416,299,4042,13458,0,133209,280,4291,137500,0
2871,639,41,9994,3268219,12458,280,4250,16708,41,9250,320,4292,13542,41,136750,300,4709,141459,0
2872,618,27,9958,3018382,11833,271,4125,15958,42,7625,309,4208,11833,0,132208,290,4458,136666,42
2873,76,161,9889,408043,1417,34,541,1958,42,958,38,542,1500,42,17166,36,667,17833,42
2874,510,13,9991,2615387,9916,224,3417,13333,42,6375,255,3458,9833,0,107125,240,3750,110875,0
2875,662,3,9896,3240451,12708,290,4417,17125,41,10709,331,4500,15209,0,141750,311,4750,146500,42
2876,856,0,9983,4210645,16916,375,5834,22750,83,8000,428,5833,13833,42,192042,402,6375,198417,84
2877,400,11,9936,1998249,7792,175,2708,10500,42,3708,200,2750,6458,0,83916,188,2792,86708,0
2878,235,64,9937,1140165,4167,103,1500,5667,0,2125,118,1458,3583,0,49250,111,1583,50833,0
2879,163,112,9879,740363,2875,72,1000,3875,41,1459,82,1042,2501,42,36083,77,1083,37166,84
2880,689,0,9996,3459128,12167,302,4250,16417,42,5708,345,4291,9999,0,148375,323,4625,153000,41
2881,990,32,9992,4966842,17667,434,6041,23708,42,8291,495,6167,14458,0,204791,465,6709,211500,41
2882,166,121,9929,823620,2958,73,1042,4000,41,1459,83,1084,2543,41,35834,78,1125,36959,42
2883,193,41,9852,984111,3417,85,1167,4584,42,1917,97,1208,3125,41,41834,91,1291,43125,42
2884,67,185,9907,295015,1208,30,458,1666,0,667,34,458,1125,0,15000,32,458,15458,0
2885,426,3,9967,2091795,7459,187,2666,10125,0,3667,213,2666,6333,42,92083,200,2834,94917,41
2886,223,128,9948,1134612,3959,98,1375,5334,41,1959,112,1375,3334,0,44292,105,1583,45875,0
2887,295,10,9956,1492127,5333,130,1792,7125,42,2625,148,1833,4458,0,61375,139,2083,63458,0
2888,670,37,9990,3278181,11959,294,4250,16209,41,5750,335,4167,9917,42,135750,315,4666,140416,42
2889,697,4,9991,3323543,12292,305,5250,17542,41,9375,349,5458,14833,0,152916,327,5084,158000,41
2890,90,224,9767,471637,1708,40,625,2333,42,916,45,708,1624,42,19875,43,708,20583,42
2891,61,54,9977,311746,1208,27,417,1625,0,750,31,500,1250,0,13792,29,500,14292,0
2892,140,1,9976,710006,2750,62,959,3709,41,1625,70,959,2584,0,29334,66,1125,30459,42
2893,423,77,9991,2144783,7542,186,2625,10167,42,3625,212,2750,6375,0,86959,199,2833,89792,42
2894,407,8,9962,1926046,7125,179,2459,9584,0,3500,204,2542,6042,0,82750,191,2750,85500,42
2895,680,5,9988,3412835,11917,298,4167,16084,42,6083,340,4250,10333,0,143000,319,4500,147500,42
2896,244,22,9957,1238647,4292,107,1542,5834,0,2125,122,1542,3667,0,51958,115,1708,53666,42
2897,938,5,9992,4639890,16500,411,5750,22250,42,7958,469,6167,14125,0,203208,440,6209,209417,0
2898,135,8,9862,668027,2458,60,1000,3458,41,1167,68,875,2042,0,28542,64,917,29459,41
2899,345,40,9995,1761448,6208,151,2125,8333,0,2875,173,2166,5041,0,72042,162,2292,74334,41
2900,141,48,9870,679011,2541,62,875,3416,42,1458,71,917,2375,0,30166,67,1084,31250,41
2901,150,169,9827,793694,2750,66,959,3709,0,1292,75,1000,2292,0,32667,71,1000,33667,41
2902,209,33,9913,957579,3708,92,1291,4999,42,1833,105,1333,3166,0,42666,98,1459,44125,0
2903,436,0,9995,2275241,7792,191,2750,10542,0,3709,218,2750,6459,0,89292,205,2875,92167,0
2904,438,8,9994,2216162,9416,192,3375,12791,42,5875,219,3417,9292,42,102375,206,3208,105583,42
2905,471,16,9981,2376643,9209,207,3166,12375,42,4291,236,3209,7500,41,111042,221,3500,114542,0
2906,675,6,9973,3330295,13041,296,4500,17541,42,6333,338,4583,10916,42,151750,317,5000,156750,42
2907,775,22,9997,3908186,14958,340,5292,20250,0,8208,388,5333,13541,0,168416,364,5834,174250,41
2908,412,4,9995,2051752,7917,181,2875,10792,42,3958,206,2792,6750,0,93834,194,3083,96917,0
2909,817,16,9963,4182537,15792,358,5500,21292,42,9291,409,5667,14958,41,171625,383,5917,177542,42
2910,577,7,9993,2945453,11084,253,4041,15125,42,5333,289,3875,9208,42,125250,271,4167,129417,42
2911,882,4,9998,4333476,16833,386,6041,22874,42,8167,441,5959,14126,0,198417,414,6417,204834,41
2912,549,52,9997,2836575,10500,241,3750,14250,42,5291,275,3709,9000,41,128750,258,4000,132750,41
2913,120,106,9877,582894,2375,53,791,3166,42,1291,60,875,2166,0,27334,57,875,28209,0
2914,869,14,9998,4339538,16708,381,5917,22625,42,9292,435,5959,15251,42,200083,408,6250,206333,0
2915,137,3,9871,686930,2792,60,958,3750,42,1333,69,959,2292,0,29042,65,1083,30125,42
2916,599,1,9997,3095308,11500,263,4000,15500,42,5625,300,4042,9667,0,126375,281,4417,130792,0
2917,295,32,9977,1408369,5792,130,2041,7833,42,2792,148,2041,4833,0,64750,139,2166,66916,42
2918,346,33,9995,1684685,6708,152,2334,9042,0,3209,173,2375,5584,42,78792,163,2625,81417,0
2919,732,15,9951,3775567,14125,321,5125,19250,42,8166,366,5042,13208,0,164833,344,5333,170166,42
2920,263,5,9927,1345859,5083,116,1792,6875,41,2417,132,1791,4208,0,56041,124,1959,58000,42
2921,460,0,9994,2385302,8792,202,3292,12084,42,4542,230,3167,7709,0,98291,216,3459,101750,42
2922,839,6,9997,4262128,16209,368,5625,21834,0,7959,420,5667,13626,42,192416,394,6000,198416,42
2923,619,3,9984,3074584,12000,271,4167,16167,41,5667,310,4209,9876,41,133542,291,4500,138042,42
2924,159,2,9999,845239,3208,70,1083,4291,41,1542,80,1083,2625,42,36458,75,1125,37583,42
2925,310,15,9997,1497458,6125,136,2209,8334,0,2959,155,2209,5168,42,69250,146,2417,71667,42
2926,180,62,9990,921197,3542,79,1208,4750,0,1709,90,1250,2959,0,41875,85,1333,43208,42
2927,272,54,9979,1362577,5250,119,1875,7125,41,2750,136,1834,4584,41,57167,128,2083,59250,42
2928,399,50,9994,2097759,7709,175,2667,10376,0,3792,200,2792,6584,42,89125,188,2958,92083,42
2929,660,36,9995,3261166,12583,289,4417,17000,41,6125,330,4459,10584,0,155583,310,4750,160333,42
2930,659,53,9983,3291176,12750,289,4458,17208,0,6000,330,4458,10458,0,156000,309,4791,160791,42
2931,888,16,9996,4354679,17083,389,6000,23083,42,8083,444,6166,14249,0,199292,417,6458,205750,42
2932,406,71,9986,2086440,7916,178,2750,10666,0,3917,203,2750,6667,41,87792,191,2917,90709,41
2933,522,22,9971,2588242,10000,229,3500,13500,41,4834,261,3542,8376,42,114208,245,3792,118000,41
2934,61,369,9989,327080,1166,27,458,1624,0,583,31,459,1042,0,13875,29,542,14417,42
2935,94,38,9959,461898,1917,42,666,2583,0,958,47,667,1625,0,20958,45,667,21625,0
2936,45,41,9838,222979,875,20,292,1167,41,500,23,292,792,0,11083,22,459,11542,41
2937,134,101,9888,623602,2583,59,917,3500,42,1208,67,916,2124,42,29625,63,1083,30708,42
2938,758,25,9995,3764756,14875,332,5208,20083,42,7750,379,5125,12875,0,165792,356,5500,171292,83
2939,664,1,9947,3204640,12750,291,4500,17250,0,6125,332,4542,10667,0,141583,312,4875,146458,0
2940,109,71,9721,574023,2000,48,750,2750,41,1250,55,792,2042,0,26375,52,792,27167,41
2941,998,13,9975,5004995,17541,437,6125,23666,42,10125,499,6208,16333,42,207667,468,6666,214333,0
2942,487,15,9976,2343057,8708,214,3041,11749,0,4250,244,3000,7250,0,106167,229,3292,109459,41
2943,959,2,9977,4763708,16833,420,5917,22750,41,8000,480,6000,14000,0,199209,450,6333,205542,42
2944,143,29,9945,712644,2667,63,875,3542,41,1292,72,917,2209,41,34625,68,959,35584,41
2945,275,67,9997,1290610,4959,121,1708,6667,42,2916,138,1709,4625,41,56667,129,1958,58625,42
2946,671,1,9992,3274990,11708,294,4083,15791,42,5750,336,4333,10083,42,140333,315,4417,144750,41
2947,651,3,9948,3282617,11625,285,4041,15666,42,5792,326,4125,9917,0,107375,306,4292,111667,41
2948,662,8,9998,3247560,11625,290,4084,15709,0,6667,331,4125,10792,0,140000,311,4416,144416,42
2949,186,11,9792,976171,3250,82,1167,4417,41,1625,93,1167,2792,0,39417,88,1333,40750,42
2950,999,2,9999,4950508,17542,438,6125,23667,0,8416,500,6209,14625,0,218334,469,6667,225001,42
2951,847,6,9998,4414230,15125,371,5209,20334,41,8375,424,5292,13667,42,169750,398,5875,175625,41
2952,767,3,9998,3811320,13500,336,4708,18208,42,7833,384,4792,12625,0,159792,360,5167,164959,41
2953,116,278,9884,578197,2083,51,708,2791,0,1000,58,750,1750,0,25666,55,792,26458,0
2954,36,97,9760,174434,584,16,250,834,41,375,18,250,625,0,7667,17,375,8042,0
2955,378,43,9994,1881696,6875,166,2333,9208,42,3458,189,2375,5833,42,76750,178,2500,79250,0
2956,875,46,9916,4196538,15375,383,5375,20750,42,8583,438,5458,14041,0,179916,411,5834,185750,41
2957,961,3,9979,4885522,17000,421,5875,22875,42,9375,481,5958,15333,42,198416,451,6334,204750,0
2958,72,62,9958,376413,1292,32,458,1750,0,666,36,458,1124,42,15667,34,500,16167,42
2959,914,5,9993,4549510,16167,400,5625,21792,42,9625,457,5625,15250,0,188625,429,6292,194917,42
2960,541,19,9997,2600952,9667,237,3417,13084,41,4834,271,3375,8209,0,104917,254,3667,108584,41
2961,368,0,9915,1755741,6458,161,2250,8708,0,3583,184,2292,5875,41,79417,173,2500,81917,41
2962,348,21,9993,1759046,6125,153,2250,8375,42,3000,174,2167,5167,0,81500,164,2458,83958,0
2963,755,24,9999,3810492,13208,331,4750,17958,41,6334,378,4708,11042,42,154000,354,5083,159083,42
2964,408,6,9975,2026304,7167,179,2541,9708,42,3500,204,2542,6042,42,88833,192,2750,91583,41
2965,672,27,9994,3457652,12083,294,4208,16291,42,5708,336,4167,9875,0,107792,315,4500,112292,42
2966,819,25,9977,4149523,14250,359,5042,19292,41,8542,410,5083,13625,0,175750,384,5542,181292,0
2967,300,40,9973,1454175,9042,132,1875,10917,42,2541,150,1875,4416,0,63000,141,2125,65125,0
2968,543,27,9952,2743639,9750,238,3334,13084,0,5500,272,3375,8875,42,110250,255,3750,114000,41
2969,626,27,9992,3187775,11000,274,3833,14833,42,6250,313,3875,10125,0,136958,294,4208,141166,42
2970,322,79,9995,1712503,5667,141,1958,7625,42,2958,161,2000,4958,42,66875,151,2208,69083,42
2971,587,0,9994,2997320,10500,257,3625,14125,0,4959,294,3792,8751,0,122292,276,3875,126167,42
2972,170,17,9834,747062,3042,75,1041,4083,42,1500,85,1083,2583,42,39250,80,1167,40417,42
2973,551,7,9991,2843561,9959,242,3375,13334,41,5209,276,3458,8667,0,115125,259,3708,118833,0
2974,168,1,9843,852354,2958,74,1042,4000,41,1542,84,1083,2625,0,36583,79,1167,37750,42
2975,346,5,9979,1696740,6041,152,2125,8166,41,2959,173,2167,5126,0,67625,163,2416,70041,42
2976,570,2,9988,2719987,10084,250,3542,13626,0,4875,285,3542,8417,0,135209,268,4375,139584,41
2977,771,5,9951,3660762,14833,338,5125,19958,41,7667,386,5208,12875,42,167625,362,5708,173333,42
2978,690,4,9982,3559120,13125,302,4708,17833,41,6375,345,4667,11042,42,162625,324,4958,167583,41
2979,115,38,9990,598522,2250,51,792,3042,42,1250,58,792,2042,0,25250,54,917,26167,42
2980,466,3,9992,2351683,9041,204,3167,12208,41,4334,233,3209,7543,41,102417,219,3375,105792,0
2981,107,51,9976,524264,2042,47,708,2750,41,1167,54,750,1917,42,23458,51,875,24333,41
2982,984,11,9990,5050937,18834,431,6583,25417,0,9666,492,6792,16458,0,212500,462,7250,219750,42
2983,416,46,9989,2093326,8208,182,2792,11000,0,4167,208,2875,7042,42,87625,195,3000,90625,42
2984,861,2,9997,4535412,16541,377,5750,22291,42,7875,431,5833,13708,42,181958,404,6166,188124,42
2985,87,58,9968,408750,1708,39,584,2292,42,1042,44,625,1667,0,19208,41,625,19833,42
2986,857,0,9998,4338460,16417,375,5708,22125,41,7959,429,5833,13792,0,192916,402,6167,199083,42
2987,766,7,9999,3761775,14667,336,5125,19792,0,7000,383,5334,12334,0,173917,360,5542,179459,0
